order_id;line_no;item_id;qty;price;plan_price;uom_code;planned_delivery_date;status;updated_at
PO500010;3;IT10581;134.11;32102.3;33758.21;PACK24;2024-02-04;active;2024-01-01 08:19:00
PO500010;4;IT10634;191.01;17030.92;16858.88;TON;2024-01-30;active;2024-01-04 08:19:00
PO500011;1;IT10433;59.84;26539.12;31734.19;TON;2024-01-19;active;2024-01-03 15:20:00
PO500012;1;IT10313;104.98;25405.04;22386.37;TON;2024-02-15;active;2024-01-03 11:14:00
PO500012;2;IT10349;111.16;1232.25;1422.67;ROLL50;2024-01-30;active;2024-01-04 11:14:00
PO500012;3;IT10568;97.59;1495.02;1703.47;ROLL50;2024-01-19;active;2024-01-02 11:14:00
PO500012;3;IT10568;97.59;1495.02;1703.47;ROLL50;2024-01-19;active;2024-01-02 11:14:00
PO500012;4;IT10401;143.64;27438.68;26713.33;PCS;2024-02-08;active;2024-01-03 11:14:00
PO500013;1;IT10082;11.5;16783.21;15476.98;PACK24;2024-02-06;active;2024-01-04 18:17:00
PO500014;1;IT10634;89.33;37737.12;38332.28;PACK24;2024-02-11;active;2024-01-01 12:43:00
PO500014;2;IT10407;88.01;3907.83;3616.85;M;2024-01-14;active;2024-01-01 12:43:00
PO500015;1;IT10411;148.05;304.44;311.59;PCS;2024-01-21;active;2024-01-03 12:36:00
PO500015;2;IT10230;76.05;377.0;359.51;TON;2024-02-10;active;2024-01-03 12:36:00
PO500015;3;IT10110;196.28;117.2;131.27;PCS;2024-01-05;active;2024-01-04 12:36:00
PO500016;1;IT10406;151.52;7317.39;6394.55;PCS;2024-02-02;active;2024-01-04 12:28:00
PO500016;2;IT10718;106.51;26363.96;23892.31;PACK12;2024-02-04;active;2024-01-03 12:28:00
PO500016;3;IT10581;136.89;28232.14;28988.71;PCS;2024-02-04;active;2024-01-02 12:28:00
PO500016;4;IT10357;73.55;958.85;884.25;PACK6;2024-01-08;active;2024-01-02 12:28:00
PO500016;5;IT10056;152.77;25619.3;28023.88;PACK6;2024-02-12;active;2024-01-04 12:28:00
PO500019;1;IT10128;153.72;21156.12;24795.24;ROLL50;2024-01-29;active;2024-01-04 09:38:00
PO500019;2;IT10609;14.02;33222.79;31481.76;ROLL50;2024-02-03;active;2024-01-04 09:38:00
PO500019;3;IT10750;87.84;25203.16;30213.14;PACK24;2024-01-22;active;2024-01-04 09:38:00
PO500020;1;IT10645;74.21;31749.87;33087.11;M;2024-01-18;active;2024-01-03 15:07:00
PO500020;2;IT10586;76.57;13287.93;15266.13;PACK6;2024-02-07;active;2024-01-02 15:07:00
PO500021;1;IT10386;152.0;20086.53;23335.25;ROLL50;2024-01-09;active;2024-01-03 16:47:00
PO500021;2;IT10285;80.58;37485.79;36968.69;TON;2024-02-06;active;2024-01-03 16:47:00
PO500021;3;IT10797;183.48;36684.46;41849.12;PACK24;2024-01-08;active;2024-01-01 16:47:00
PO500021;4;IT10465;86.04;20542.39;19933.43;PACK24;2024-01-31;active;2024-01-01 16:47:00
PO500021;5;IT10024;132.48;25847.32;28942.29;PACK24;2024-01-25;active;2024-01-04 16:47:00
PO500022;1;IT10358;67.42;11077.82;12666.01;M;2024-02-06;active;2024-01-02 15:42:00
PO500023;1;IT10535;165.15;17030.1;16967.23;PCS;2024-02-03;active;2024-01-02 10:43:00
PO500024;1;IT10261;114.98;7746.89;9153.13;PCS;2024-01-14;cancelled;2024-01-04 18:45:00
PO500025;1;IT10745;129.59;14777.95;14476.76;KG;2024-02-07;active;2024-01-01 10:19:00
PO500025;2;IT10357;177.92;6219.51;7223.93;TON;2024-01-21;cancelled;2024-01-02 10:19:00
PO500026;1;IT10641;179.23;33157.8;38595.4;KG;2024-01-22;active;2024-01-04 11:32:00
PO500026;2;IT10445;38.66;23530.1;24805.18;PACK6;2024-01-28;active;2024-01-03 11:32:00
PO500026;3;IT10644;18.75;33240.95;36963.48;PACK6;2024-01-26;active;2024-01-04 11:32:00
PO500027;1;IT10258;130.44;4925.16;4847.01;PACK12;2024-01-13;active;2024-01-01 10:41:00
PO500027;2;IT10683;126.64;4898.06;4247.2;PCS;2024-02-03;active;2024-01-04 10:41:00
PO500027;3;IT10300;80.46;2127.73;1936.93;M;2024-02-03;active;2024-01-02 10:41:00
PO500027;4;IT10206;140.46;35309.11;31232.22;PACK24;2024-02-05;active;2024-01-04 10:41:00
PO500027;5;IT10743;195.88;25586.77;22910.64;PACK12;2024-01-07;active;2024-01-02 10:41:00
PO500028;1;IT10393;60.66;37813.75;38880.47;TON;2024-01-27;active;2024-01-02 13:17:00
PO500028;2;IT10158;43.73;38580.09;36941.38;PACK6;2024-02-14;active;2024-01-04 13:17:00
PO500028;3;IT10421;80.34;20352.75;24269.38;PCS;2024-01-09;active;2024-01-04 13:17:00
PO500028;4;IT10317;152.46;23917.46;22188.11;PACK12;2024-02-06;active;2024-01-03 13:17:00
PO500028;5;IT10218;13.78;15844.74;15649.28;TON;2024-01-06;active;2024-01-01 13:17:00
PO500029;1;IT10443;142.9;17100.27;19737.08;M;2024-02-01;active;2024-01-01 15:49:00
PO500030;1;IT10779;49.67;19822.95;19011.98;PACK24;2024-02-05;active;2024-01-02 14:46:00
PO500030;2;IT10107;17.53;9864.32;10925.39;PACK12;2024-02-10;active;2024-01-03 14:46:00
PO500030;3;IT10067;8.6;3464.97;3199.67;PACK6;2024-01-20;active;2024-01-01 14:46:00
PO500030;4;IT10088;96.36;21688.25;18480.13;KG;2024-01-26;active;2024-01-03 14:46:00
PO500030;5;IT10392;18.02;37122.62;44362.93;PACK6;2024-02-14;active;2024-01-04 14:46:00
PO500031;1;IT10306;184.23;35300.36;33577.69;PACK24;2024-01-29;active;2024-01-02 14:42:00
PO500031;2;IT10525;190.4;15769.05;16757.49;PACK12;2024-01-24;active;2024-01-04 14:42:00
PO500031;2;IT10525;190.4;15769.05;16757.49;PACK12;2024-01-24;active;2024-01-04 14:42:00
PO500031;3;IT10283;95.82;17182.63;20354.87;KG;2024-01-27;active;2024-01-04 14:42:00
PO500031;4;IT10231;6.84;6790.23;7888.91;PCS;2024-01-25;active;2024-01-01 14:42:00
PO500032;1;IT10055;34.25;30117.41;27296.62;KG;2024-02-01;active;2024-01-01 13:03:00
PO500033;1;IT10317;63.1;9345.91;10043.66;PCS;2024-02-13;active;2024-01-01 09:54:00
PO500033;2;IT10520;183.61;30386.15;26443.32;PCS;2024-01-12;active;2024-01-03 09:54:00
PO500033;3;IT10194;2.04;36570.16;39965.78;PACK24;2024-02-07;active;2024-01-01 09:54:00
PO500033;4;IT10070;150.43;25354.85;24839.42;PACK12;2024-02-03;active;2024-01-04 09:54:00
PO500034;1;IT10695;40.7;38109.98;34379.35;KG;2024-01-05;active;2024-01-05 18:00:00
PO500034;1;IT10695;40.7;38109.98;34379.35;KG;2024-01-05;active;2024-01-05 18:00:00
PO500035;1;IT10533;5.05;27292.47;27832.25;PACK24;2024-01-28;active;2024-01-03 12:58:00
PO500035;2;IT10715;111.88;4163.45;3718.81;PCS;2024-02-14;active;2024-01-03 12:58:00
PO500035;3;IT10663;11.85;597.78;661.53;ROLL50;2024-01-13;active;2024-01-02 12:58:00
PO500036;1;IT10541;19.41;36201.9;42908.74;PCS;2024-01-12;active;2024-01-04 09:51:00
PO500036;2;IT10778;71.29;4594.88;4412.6;PCS;2024-02-11;active;2024-01-05 09:51:00
PO500036;3;IT10074;168.51;25746.28;23235.2;ROLL50;2024-01-29;active;2024-01-02 09:51:00
PO500038;1;IT10633;182.57;5150.39;4598.63;PCS;2024-01-20;active;2024-01-05 10:02:00
PO500038;2;IT10430;108.1;27094.52;27222.15;PACK12;2024-01-15;active;2024-01-05 10:02:00
PO500038;3;IT10029;162.76;11890.44;11305.38;PACK24;2024-01-25;active;2024-01-04 10:02:00
PO500039;1;IT10443;116.7;29936.72;35422.52;ROLL50;2024-02-04;active;2024-01-02 12:08:00
PO500039;2;IT10279;53.53;15778.9;17728.39;KG;2024-01-10;active;2024-01-02 12:08:00
PO500039;3;IT10618;123.66;2779.54;3154.65;PACK24;2024-01-21;active;2024-01-03 12:08:00
PO500039;4;IT10597;158.26;11125.73;10412.28;PACK6;2024-01-12;active;2024-01-03 12:08:00
PO500040;1;IT10279;1.09;331.68;350.54;PCS;2024-01-20;active;2024-01-03 12:07:00
PO500040;1;IT10279;1.09;331.68;350.54;PCS;2024-01-20;active;2024-01-03 12:07:00
PO500042;1;IT10205;63.24;8998.34;9923.41;PACK6;2024-02-02;active;2024-01-04 11:39:00
PO500042;2;IT10722;162.56;13004.12;12488.89;ROLL50;2024-01-27;active;2024-01-04 11:39:00
PO500043;1;IT10455;61.13;23338.11;25152.64;PACK24;2024-01-15;active;2024-01-03 12:18:00
PO500044;1;IT10332;161.54;22272.65;22353.1;PACK24;2024-01-23;active;2024-01-04 11:18:00
PO500045;1;IT10322;180.67;19052.04;18446.16;PACK12;2024-01-15;cancelled;2024-01-04 15:29:00
PO500045;2;IT10616;39.36;5652.47;6411.65;ROLL50;2024-02-15;active;2024-01-03 15:29:00
PO500045;3;IT10457;110.0;23556.01;24780.76;KG;2024-01-23;active;2024-01-04 15:29:00
PO500045;4;IT10535;147.24;5796.04;5052.7;PACK6;2024-01-16;active;2024-01-04 15:29:00
PO500046;1;IT10670;138.09;14059.02;13394.63;PCS;2024-01-18;cancelled;2024-01-03 15:22:00
PO500046;2;IT10217;125.54;7774.42;9036.25;ROLL50;2024-01-23;cancelled;2024-01-02 15:22:00
PO500046;3;IT10473;167.36;4753.72;4296.54;PACK12;2024-01-24;active;2024-01-04 15:22:00
PO500046;4;IT10181;182.4;24626.36;27280.27;TON;2024-01-11;cancelled;2024-01-05 15:22:00
PO500046;4;IT10181;115.28;25989.53;27280.27;TON;2024-01-11;cancelled;2024-01-09 15:22:00
PO500046;5;IT10468;66.94;14115.33;12969.5;TON;2024-01-10;active;2024-01-02 15:22:00
PO500047;1;IT10493;86.61;35033.12;40574.09;PACK24;2024-01-06;active;2024-01-05 08:53:00
PO500048;1;IT10571;199.08;18859.39;20311.49;PACK6;2024-02-03;active;2024-01-03 16:39:00
PO500048;2;IT10414;143.09;38278.74;35940.79;PACK6;2024-02-16;active;2024-01-05 16:39:00
PO500048;3;IT10405;118.6;31406.21;28647.71;PCS;2024-01-14;active;2024-01-04 16:39:00
PO500048;4;IT10799;80.21;9586.91;10844.9;M;2024-01-22;active;2024-01-04 16:39:00
PO500048;5;IT10617;5.66;36858.82;33587.75;M;2024-02-06;active;2024-01-05 16:39:00
PO500049;1;IT10306;22.71;20447.04;23501.09;KG;2024-02-13;active;2024-01-03 10:45:00
PO500049;2;IT10124;105.74;38897.85;37558.56;PCS;2024-01-11;active;2024-01-02 10:45:00
PO500049;3;IT10435;164.75;5731.05;6799.19;M;2024-02-08;active;2024-01-05 10:45:00
PO500049;4;IT10359;96.11;21190.81;22701.23;ROLL50;2024-01-14;active;2024-01-02 10:45:00
PO500049;5;IT10773;198.41;17698.6;21238.03;PCS;2024-02-08;active;2024-01-02 10:45:00
PO500049;5;IT10773;198.41;17698.6;21238.03;PCS;2024-02-08;active;2024-01-02 10:45:00
PO500050;1;IT10372;147.97;29884.05;35759.07;M;2024-01-19;active;2024-01-04 11:08:00
PO500050;2;IT10468;132.54;24911.17;25386.64;PACK12;2024-01-19;active;2024-01-02 11:08:00
PO500050;3;IT10521;184.37;9168.96;8574.52;PACK12;2024-02-07;active;2024-01-02 11:08:00
PO500050;4;IT10065;2.91;27452.55;29289.44;PACK6;2024-02-02;active;2024-01-04 11:08:00
PO500051;1;IT10131;154.74;300.79;299.29;PACK24;2024-02-12;active;2024-01-03 11:14:00
PO500051;2;IT10222;194.77;399.11;475.34;PACK24;2024-02-16;active;2024-01-02 11:14:00
PO500052;1;IT10375;133.92;17792.27;18021.09;TON;2024-01-15;active;2024-01-05 16:09:00
PO500052;2;IT10148;108.15;14662.01;17294.73;PACK24;2024-01-29;active;2024-01-05 16:09:00
PO500052;3;IT10416;30.17;831.61;937.14;M;2024-01-08;active;2024-01-05 16:09:00
PO500052;4;IT10320;161.56;6201.75;6507.85;KG;2024-01-30;active;2024-01-02 16:09:00
PO500052;5;IT10139;187.0;36884.93;40053.07;TON;2024-02-11;active;2024-01-05 16:09:00
PO500055;1;IT10652;114.4;216.7;244.72;KG;2024-01-10;active;2024-01-05 08:55:00
PO500055;2;IT10214;183.08;310.49;312.96;PACK24;2024-01-29;active;2024-01-02 08:55:00
PO500055;3;IT10017;27.12;291.37;323.36;PACK12;2024-01-29;active;2024-01-03 08:55:00
PO500055;4;IT10085;13.78;6.83;7.13;KG;2024-01-23;cancelled;2024-01-04 08:55:00
PO500055;5;IT10239;71.03;212.7;199.99;PACK6;2024-02-04;active;2024-01-03 08:55:00
PO500056;1;IT10012;168.23;1257.28;1326.06;PACK12;2024-01-17;active;2024-01-05 15:22:00
PO500056;2;IT10376;75.37;33099.74;38793.73;ROLL50;2024-01-28;active;2024-01-02 15:22:00
PO500056;3;IT10330;184.69;22083.0;23590.81;PACK6;2024-02-02;active;2024-01-02 15:22:00
PO500057;1;IT10581;138.6;81.24;71.28;PACK24;2024-01-13;active;2024-01-02 11:39:00
PO500057;2;IT10664;14.05;389.15;369.55;PACK6;2024-01-15;active;2024-01-03 11:39:00
PO500058;1;IT10787;187.44;35589.22;31145.53;ROLL50;2024-01-27;active;2024-01-03 10:03:00
PO500058;2;IT10788;79.77;12335.36;12414.42;M;2024-02-04;active;2024-01-04 10:03:00
PO500058;3;IT10046;134.2;21788.91;23988.05;PACK12;2024-01-14;active;2024-01-05 10:03:00
PO500059;1;IT10306;73.63;32821.75;37459.02;PACK12;2024-01-21;active;2024-01-03 17:46:00
PO500059;2;IT10701;58.99;12993.92;11138.87;TON;2024-01-28;active;2024-01-05 17:46:00
PO500059;3;IT10405;32.09;9579.05;8826.5;PCS;2024-01-20;active;2024-01-04 17:46:00
PO500059;4;IT10657;81.71;10670.98;11131.33;PACK24;2024-02-05;active;2024-01-02 17:46:00
PO500061;1;IT10221;90.47;35560.03;36864.66;PACK24;2024-02-12;active;2024-01-03 10:10:00
PO500061;2;IT10555;110.24;33024.62;29830.17;PACK24;2024-02-12;active;2024-01-03 10:10:00
PO500061;3;IT10429;38.84;37717.57;32096.43;TON;2024-02-08;active;2024-01-03 10:10:00
PO500061;4;IT10239;182.06;945.35;835.66;TON;2024-01-15;active;2024-01-02 10:10:00
PO500063;1;IT10505;139.25;39.41;34.96;KG;2024-01-27;active;2024-01-04 08:33:00
PO500063;2;IT10604;68.24;247.21;258.02;M;2024-02-14;active;2024-01-05 08:33:00
PO500063;3;IT10045;114.64;128.97;146.54;M;2024-01-20;active;2024-01-06 08:33:00
PO500063;4;IT10702;108.32;40.56;38.76;M;2024-01-15;active;2024-01-03 08:33:00
PO500063;5;IT10218;133.91;54.11;53.36;PACK24;2024-01-24;active;2024-01-05 08:33:00
PO500064;1;IT10247;27.05;22347.49;23041.36;PACK6;2024-01-25;active;2024-01-05 18:11:00
PO500064;1;IT10247;36.39;24501.73;23041.36;PACK6;2024-01-25;active;2024-01-08 18:11:00
PO500064;2;IT10760;192.16;2756.16;3250.96;ROLL50;2024-01-08;active;2024-01-04 18:11:00
PO500064;3;IT10044;9.02;17223.0;19616.98;TON;2024-02-17;cancelled;2024-01-03 18:11:00
PO500065;1;IT10339;8.92;1894.6;1715.34;TON;2024-01-14;active;2024-01-03 12:19:00
PO500065;2;IT10117;152.72;15022.79;15005.42;ROLL50;2024-02-01;active;2024-01-06 12:19:00
PO500065;3;IT10218;77.52;39427.79;39687.26;M;2024-01-20;active;2024-01-05 12:19:00
PO500066;1;IT10294;172.7;373.59;376.37;PACK12;2024-01-31;active;2024-01-03 15:52:00
PO500067;1;IT10171;192.41;12424.36;13776.69;TON;2024-01-30;active;2024-01-05 08:19:00
PO500067;2;IT10059;74.4;7500.43;8359.94;TON;2024-01-31;active;2024-01-05 08:19:00
PO500067;3;IT10763;195.37;2911.03;3402.97;TON;2024-01-19;active;2024-01-03 08:19:00
PO500067;4;IT10173;73.82;10926.44;11910.63;PCS;2024-01-18;active;2024-01-05 08:19:00
PO500067;4;IT10173;73.82;10926.44;11910.63;PCS;2024-01-18;active;2024-01-05 08:19:00
PO500067;5;IT10477;161.62;19657.79;21083.52;PACK6;2024-01-07;active;2024-01-06 08:19:00
PO500068;1;IT10498;79.43;1331.88;1386.19;PCS;2024-02-10;active;2024-01-05 13:30:00
PO500068;2;IT10690;99.1;36625.62;33141.91;TON;2024-02-02;active;2024-01-06 13:30:00
PO500068;3;IT10780;126.02;19834.33;19159.44;KG;2024-02-10;active;2024-01-06 13:30:00
PO500068;4;IT10574;93.73;25882.3;23885.01;PCS;2024-01-19;active;2024-01-04 13:30:00
PO500068;5;IT10209;173.5;18779.49;16771.41;PACK24;2024-01-17;active;2024-01-06 13:30:00
PO500069;1;IT10673;4.34;16272.26;15236.09;PACK24;2024-02-02;active;2024-01-06 13:44:00
PO500069;2;IT10365;156.6;35477.85;35141.84;PACK12;2024-01-25;active;2024-01-04 13:44:00
PO500070;1;IT10308;166.95;29448.1;28069.68;TON;2024-01-25;active;2024-01-03 15:59:00
PO500070;2;IT10772;32.88;27120.22;30536.27;KG;2024-01-21;active;2024-01-04 15:59:00
PO500070;3;IT10475;164.9;16985.96;19946.25;TON;2024-02-12;active;2024-01-06 15:59:00
PO500070;4;IT10282;170.47;33178.58;31903.96;PACK12;2024-02-10;active;2024-01-03 15:59:00
PO500070;5;IT10487;32.84;38872.37;38545.55;M;2024-01-15;active;2024-01-04 15:59:00
PO500071;1;IT10655;29.84;65.26;77.2;TON;2024-01-15;cancelled;2024-01-03 17:24:00
PO500071;2;IT10596;147.07;80.66;92.41;M;2024-02-11;active;2024-01-05 17:24:00
PO500071;3;IT10042;168.26;227.08;268.03;PACK12;2024-01-30;active;2024-01-04 17:24:00
PO500071;4;IT10799;154.41;269.52;292.49;M;2024-02-08;active;2024-01-05 17:24:00
PO500072;1;IT10259;78.05;2309.08;2738.48;PACK24;2024-01-14;active;2024-01-05 08:14:00
PO500072;2;IT10691;198.72;34695.56;34431.18;TON;2024-01-24;active;2024-01-05 08:14:00
PO500072;3;IT10214;65.43;14938.78;14705.31;ROLL50;2024-02-15;cancelled;2024-01-04 08:14:00
PO500072;3;IT10214;65.43;14938.78;14705.31;ROLL50;2024-02-15;cancelled;2024-01-04 08:14:00
PO500072;4;IT10722;32.33;32914.78;32282.25;PCS;2024-01-18;active;2024-01-06 08:14:00
PO500073;1;IT10619;57.31;218.84;225.17;KG;2024-01-17;active;2024-01-03 11:06:00
PO500073;2;IT10501;167.15;180.63;199.04;TON;2024-02-06;cancelled;2024-01-06 11:06:00
PO500073;3;IT10215;159.83;102.5;100.84;PCS;2024-01-20;cancelled;2024-01-04 11:06:00
PO500073;4;IT10758;32.8;324.02;291.6;PCS;2024-02-12;active;2024-01-05 11:06:00
PO500073;5;IT10760;61.37;91.61;93.96;PACK24;2024-02-08;active;2024-01-05 11:06:00
PO500074;1;IT10729;105.96;34254.97;41018.76;ROLL50;2024-01-20;cancelled;2024-01-03 10:50:00
PO500074;2;IT10395;36.33;39033.12;45933.46;KG;2024-01-08;active;2024-01-03 10:50:00
PO500074;3;IT10146;24.92;25395.47;29979.75;PACK12;2024-02-08;active;2024-01-05 10:50:00
PO500074;4;IT10144;48.11;1288.54;1363.23;PACK12;2024-02-10;active;2024-01-04 10:50:00
PO500074;5;IT10104;29.94;9536.81;10981.54;PACK6;2024-02-02;active;2024-01-04 10:50:00
PO500075;1;IT10012;13.44;20037.15;18747.11;PACK12;2024-02-04;active;2024-01-06 13:12:00
PO500075;2;IT10491;96.49;23614.53;26557.41;M;2024-01-23;active;2024-01-06 13:12:00
PO500075;3;IT10424;73.81;28842.75;34220.7;M;2024-02-02;active;2024-01-03 13:12:00
PO500075;4;IT10759;106.21;29392.33;29372.03;M;2024-01-18;active;2024-01-04 13:12:00
PO500076;1;IT10044;92.34;29847.99;29555.09;PACK12;2024-02-04;active;2024-01-06 12:01:00
PO500078;1;IT10225;184.51;39306.83;36375.81;PACK12;2024-02-08;active;2024-01-04 09:31:00
PO500078;2;IT10544;11.65;20090.98;19925.84;M;2024-01-18;active;2024-01-03 09:31:00
PO500078;3;IT10285;11.07;26826.76;22929.81;PACK24;2024-02-12;active;2024-01-06 09:31:00
PO500079;1;IT10790;181.51;38138.4;44943.19;ROLL50;2024-01-17;active;2024-01-06 18:15:00
PO500079;2;IT10222;149.51;38522.19;35997.42;PACK6;2024-01-19;active;2024-01-05 18:15:00
PO500079;3;IT10519;198.47;37499.55;43927.09;KG;2024-02-11;active;2024-01-05 18:15:00
PO500080;1;IT10555;128.68;12768.67;14855.29;TON;2024-02-15;active;2024-01-03 09:40:00
PO500081;1;IT10282;37.52;182.53;178.02;PCS;2024-02-04;active;2024-01-03 19:12:00
PO500082;1;IT10493;184.36;32456.23;32465.57;PCS;2024-01-21;active;2024-01-06 09:20:00
PO500082;2;IT10329;85.66;2086.23;2159.27;PCS;2024-01-08;active;2024-01-03 09:20:00
PO500082;3;IT10569;50.37;21087.06;19627.44;TON;2024-02-14;active;2024-01-06 09:20:00
PO500083;1;IT10488;72.17;20518.48;21967.13;KG;2024-01-25;active;2024-01-06 18:03:00
PO500083;2;IT10361;79.06;9247.53;8254.57;PACK24;2024-01-25;active;2024-01-03 18:03:00
PO500084;1;IT10751;33.29;7161.02;7704.67;TON;2024-02-16;active;2024-01-04 12:51:00
PO500084;2;IT10304;132.28;6574.37;7520.37;M;2024-02-12;active;2024-01-05 12:51:00
PO500084;3;IT10697;110.32;2333.82;2056.09;PACK12;2024-01-06;active;2024-01-04 12:51:00
PO500084;4;IT10429;113.29;12106.92;13527.86;PACK6;2024-02-07;cancelled;2024-01-03 12:51:00
PO500086;1;IT10187;52.89;32698.21;38442.02;TON;2024-01-10;active;2024-01-03 16:52:00
PO500088;1;IT10776;66.38;39126.46;35692.59;PACK6;2024-01-12;active;2024-01-06 10:22:00
PO500089;1;IT10638;194.1;257.2;289.53;PACK12;2024-01-27;active;2024-01-04 17:08:00
PO500089;2;IT10219;194.84;348.68;307.0;KG;2024-01-23;active;2024-01-06 17:08:00
PO500089;3;IT10437;112.36;259.22;296.0;M;2024-01-26;active;2024-01-04 17:08:00
PO500089;4;IT10500;141.3;110.95;98.91;M;2024-01-10;active;2024-01-07 17:08:00
PO500089;5;IT10078;25.87;216.93;232.34;M;2024-02-17;active;2024-01-06 17:08:00
PO500091;1;IT10121;177.8;35499.06;40868.24;KG;2024-02-05;active;2024-01-07 08:09:00
PO500092;1;IT10311;50.8;33363.88;35602.39;PCS;2024-01-30;active;2024-01-06 13:06:00
PO500092;2;IT10641;112.61;38844.87;38601.32;M;2024-01-24;active;2024-01-06 13:06:00
PO500092;3;IT10046;130.56;9162.07;8594.42;PCS;2024-01-25;active;2024-01-05 13:06:00
PO500092;4;IT10402;79.39;13540.87;15326.44;M;2024-02-07;active;2024-01-05 13:06:00
PO500092;5;IT10421;29.47;26686.72;25446.04;M;2024-01-27;active;2024-01-06 13:06:00
PO500093;1;IT10315;66.27;12137.66;12850.56;PACK24;2024-01-30;active;2024-01-05 12:28:00
PO500093;2;IT10755;96.76;12189.28;13052.05;PACK6;2024-01-19;active;2024-01-04 12:28:00
PO500095;1;IT10265;159.5;36186.06;35495.9;PCS;2024-01-10;active;2024-01-06 18:04:00
PO500096;1;IT10784;178.2;358.48;373.01;PCS;2024-02-11;active;2024-01-04 14:00:00
PO500096;2;IT10579;190.48;88.48;89.27;KG;2024-02-05;active;2024-01-04 14:00:00
PO500096;3;IT10171;65.0;157.53;188.2;TON;2024-01-11;active;2024-01-05 14:00:00
PO500097;1;IT10644;95.43;276.35;309.03;KG;2024-02-17;active;2024-01-05 17:37:00
PO500098;1;IT10216;101.61;5168.16;5283.07;PACK12;2024-02-16;active;2024-01-07 19:09:00
PO500098;2;IT10233;123.37;9107.91;9374.09;PACK12;2024-02-10;active;2024-01-07 19:09:00
PO500099;1;IT10790;118.24;39787.34;36782.76;TON;2024-02-12;active;2024-01-07 11:17:00
PO500099;2;IT10500;105.65;26372.14;26491.57;KG;2024-01-28;active;2024-01-07 11:17:00
PO500099;3;IT10624;27.52;35860.43;37181.33;PCS;2024-01-13;active;2024-01-05 11:17:00
PO500101;1;IT10161;121.58;25585.66;25501.02;PACK6;2024-02-01;active;2024-01-07 13:02:00
PO500101;2;IT10722;144.72;13151.01;12833.78;PCS;2024-02-15;cancelled;2024-01-04 13:02:00
PO500101;3;IT10522;163.65;20055.5;19290.43;M;2024-01-11;active;2024-01-06 13:02:00
PO500102;1;IT10547;27.06;15605.25;17912.32;PACK6;2024-01-18;active;2024-01-07 14:46:00
PO500102;2;IT10787;134.98;10923.3;12812.1;KG;2024-01-11;active;2024-01-04 14:46:00
PO500102;3;IT10613;17.95;5696.99;5281.88;PACK24;2024-01-29;active;2024-01-04 14:46:00
PO500102;4;IT10675;85.69;32852.48;38333.4;ROLL50;2024-01-16;active;2024-01-05 14:46:00
PO500102;5;IT10351;143.61;3676.85;3491.92;M;2024-02-07;active;2024-01-07 14:46:00
PO500103;1;IT10416;64.28;32535.32;30708.92;TON;2024-02-09;active;2024-01-04 18:32:00
PO500103;2;IT10697;60.11;21481.67;18603.18;PACK6;2024-02-02;active;2024-01-06 18:32:00
PO500103;3;IT10680;87.91;38639.05;40312.29;M;2024-01-25;cancelled;2024-01-04 18:32:00
PO500103;4;IT10019;32.83;2643.0;3136.86;M;2024-01-30;active;2024-01-05 18:32:00
